ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
4455,Norwich City Football Club - £820.00,,2024-03-04,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Four match tickets and hospitality,820.00,2024-03-02,2024-03-02,,False,Norwich City Football Club,"Carrow Road, Norwich NR1 1JE",Company,Norwich City Football Club,,00154044,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4455,
4457,The Football Association Limited - £476.00,,2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4479,Nick Thomas-Symonds,,In kind,Two hospitality tickets for the Carabao Cup Final at Wembley,476.00,2024-02-25,2024-02-25,,False,The Football Association Limited,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association Limited,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4457,
4645,"Heathrow Airport Limited - £2,400.00",,2024-03-14,2024-03-18,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport,2400.00,2024-03-06,2024-03-06,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4645,
4652,"Kamal Pankhania - £1,500.00",,2024-03-06,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4872,David Simmonds,,In kind,Ticket to the Conservative Winter Party,1500.00,2024-02-29,2024-02-29,,True,Kamal Pankhania,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/4652,
4656,"The Premier League - £1,100.00",,2024-03-15,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4105,Justin Tomlinson,,In kind,Ticket for the League Cup Final,1100.00,2024-02-25,2024-02-25,,True,The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4656,
4657,"Heathrow Airport Limited - £1,800.00",,2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Windsor Suite at Heathrow Airport,1800.00,2024-02-01,2024-02-01,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4657,
3854,"NBC Universal - £1,580.00",,2024-02-27,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1400,Lord Brennan of Canton,,In kind,Two tickets with hospitality to the BAFTAs,1580.00,2024-02-18,2024-02-18,,False,NBC Universal,"1 Central Saint Giles, Saint Giles High Street, London WC2H 8NU",Company,NBC Universal,,04415234,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3854,
4261,Queens Park Rangers Football and Athletic Club Limited - £650.40,,2024-02-23,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1571,Lord Gove,,In kind,Two tickets with hospitality for the QPR v Leeds United game at Loftus Road Stadium (value is estimated),650.40,2020-01-18,2020-01-18,,False,Queens Park Rangers Football and Athletic Club Limited,"Matrade Loftus Road Stadium, South Africa Road, London W12 7PJ",Company,Queens Park Rangers Football and Athletic Club Limited,,00060094,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4261,
871,Centre for Turkey Studies and Development - £600.00,,2024-03-04,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4749,Ian Levy,,In kind,Two tickets for the British Kebab Awards 2024,600.00,2024-02-27,2024-02-27,,False,Centre for Turkey Studies and Development,"239-241 Kennington Lane, London SE11 5QU",Company,Centre for Turkey Studies and Development,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/871,
4655,BBC - £90.00,,2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4479,Nick Thomas-Symonds,,In kind,"Associated with an appearance on Question Time, car travel to and from my constituency to Cardiff (value is estimated)",90.00,2024-03-07,2024-03-07,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4655,
4618,The Finance & Leasing Association - £480.00,,2024-03-13,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4034,Yvonne Fovargue,,In kind,"One ticket and hospitality at the Finance & Leasing Association Annual Dinner, held at Grosvenor House",480.00,2024-02-20,2024-02-20,,True,The Finance & Leasing Association,"11 Ironmonger Lane, London EC2V 8EY",Company,The Finance & Leasing Association,,02651248,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4618,
4619,"The Prestige Care Group - £1,500.00",,2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4754,Peter Gibson,,In kind,A ticket for the Conservative Party’s Winter Party,1500.00,2024-02-29,2024-02-29,,True,The Prestige Care Group,"Head Office, Roseville Court, Blair Avenue, Ingleby Barwick, Stockton-On-Tees TS17 5BL",Company,The Prestige Care Group,,11044712,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4619,
4439,Getir UK Ltd - £500.00,,2024-03-04,2024-03-18,,"Gifts, benefits and hospitality from UK sources",3977,Chris Heaton-Harris,,In kind,A ticket with hospitality to Spurs v Wolverhampton Wanderers,500.00,2024-02-17,2024-02-17,,True,Getir UK Ltd,"100 Bunhill Row, London EC1Y 8N",Company,Getir UK Ltd,,12548945,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4439,
4442,"BBC - £1,050.00",,2024-02-21,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4634,Christine Jardine,,In kind,Two tickets plus hospitality to the Wales vs Scotland Men's Six Nations match in Cardiff (value is approximate),1050.00,2024-02-03,2024-02-03,,False,BBC,"BBC Cymru Wales, 3 Central Square, Cardiff CF10 1FT",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4442,
4640,"Sky UK Ltd - £1,950.00",,2024-03-05,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4763,Fay Jones,,In kind,Ticket with hospitality to watch England v Wales,1950.00,2024-02-10,2024-02-10,,True,Sky UK Ltd,"1 Grant Way, London TW7 5QD",Company,Sky UK Ltd,,2906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4640,
4642,"Premier League - £1,500.00",,2024-03-12,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4026,Liz Kendall,,In kind,Two tickets with hospitality to the Brit Awards 2024,1500.00,2024-03-02,2024-03-02,,False,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4642,
4649,ThisGeneration Communications - £800.00,,2023-12-07,2024-03-18,2024-01-17,"Gifts, benefits and hospitality from UK sources",4356,Angela Rayner,,In kind,Four tickets with hospitality for the 2023 Football for Change Gala,800.00,2023-11-18,2023-11-18,,False,ThisGeneration Communications,"Unit 14, Tower Street, Brunswick Business Park, Liverpool L3 4BJ",Company,ThisGeneration Communications,,08544358,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4649,2024-03-13
4259,The FA Group - £476.00,,2024-03-04,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4491,Vicky Foxcroft,,In kind,Two tickets with hospitality for the Carabao Cup Final,476.00,2024-02-25,2024-02-25,,False,The FA Group,"Wembley Stadium, PO Box 1966, London SW1P 9EQ",Company,The FA Group,,77797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4259,
4260,The Football Association Ltd - £476.00,,2024-03-04,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4603,Preet Kaur Gill,,In kind,Two tickets with hospitality for the Carabao Cup Final,476.00,2024-02-25,2024-02-25,,False,The Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association Ltd,,77797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4260,
4252,Diageo Plc - £324.91,,2024-03-01,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4765,Wendy Chamberlain,,In kind,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,324.91,2024-02-20,2024-02-20,,True,Diageo Plc,"16 Marlborough Street, London W1F 7HS",Company,Diageo Plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4252,
4601,"The Premier League - £1,100.00",,2024-03-14,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4098,Baroness Coffey,,In kind,Ticket with hospitality to the League Cup Final,1100.00,2024-02-25,2024-02-25,,True,The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4601,
4604,"JBC Defence Ltd - £2,916.67",,2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",185,Jeremy Corbyn,,In kind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,2916.67,2024-03-04,2024-03-04,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4604,
4454,"NBC Universal International - £1,580.00",,2024-02-20,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4607,Stephanie Peacock,,In kind,"Ticket to British Academy Film Awards pre reception, dinner and party",1580.00,2024-02-18,2024-02-18,,True,NBC Universal International,"Central St Giles, St Giles High Street, London WC2H 8NU",Company,NBC Universal International,,04415234,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4454,
4456,Campaign for Socialism - £316.00,,2024-02-28,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4786,Zarah Sultana,,In kind,"Associated with being a guest speaker at a Campaign for Socialism fringe event at Scottish Labour conference, train travel and hotel accommodation for one night",316.00,2024-02-17,2024-02-17,2024-02-18,True,Campaign for Socialism,private,Other,,,,,,voluntary organisation,https://interests-api.parliament.uk/api/v1/Interests/4456,
4646,"Premier League - £3,000.00",,2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1587,Pat McFadden,,In kind,Two tickets to the Brit Awards,3000.00,2024-03-02,2024-03-02,,False,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4646,
4658,"Heathrow Airport Limited - £1,800.00",,2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Windsor Suite at Heathrow Airport,1800.00,2024-02-05,2024-02-05,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4658,
4262,Queens Park Rangers Football and Athletic Club Limited - £552.00,,2024-02-23,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1571,Lord Gove,,In kind,Two tickets with hospitality for the QPR v Millwall game at Loftus Road Stadium (value is estimated),552.00,2021-08-07,2021-08-07,,False,Queens Park Rangers Football and Athletic Club Limited,"Matrade Loftus Road Stadium, South Africa Road, London W12 7PJ",Company,Queens Park Rangers Football and Athletic Club Limited,,00060094,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4262,
3855,"Jeremy Hosking - £50,000.00",,2024-03-04,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,In kind,"Legal services provided in relation to a civil case, the costs of which will be repaid to the donor on an interest-free basis (value is estimated)",50000.00,2024-02-29,2024-02-29,,True,Jeremy Hosking,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3855,
4592,"Universal Music Operations Ltd - £2,500.00",,2024-03-18,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4067,Steve Brine,,In kind,Two tickets to BRIT awards,2500.00,2024-03-02,2024-03-02,,False,Universal Music Operations Ltd,"4 Pancras Square, London N1C 4AG",Company,Universal Music Operations Ltd,,00950138,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4592,
4590,"UK Music - £1,500.00",,2024-03-05,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1400,Lord Brennan of Canton,,In kind,Ticket with hospitality to the BRIT Awards 2024 Suite,1500.00,2024-03-02,2024-03-02,,True,UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4590,
4451,The English Football League - £350.00,,2024-02-27,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4640,David Linden,,In kind,One ticket with hospitality for the Carabao Cup Final at Wembley (value is estimated),350.00,2024-02-25,2024-02-25,,True,The English Football League,"EFL House,10-12 West Cliff, Preston PR1 8HU",Company,The English Football League,,00080612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4451,
4453,Crystal Palace Football Club - £360.00,,2024-02-20,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4783,Kate Osborne,,In kind,Ticket with hospitality to a football match,360.00,2024-01-30,2024-01-30,,True,Crystal Palace Football Club,"Selhurst Park, Holmesdale Road, London SE25 6PU",Company,Crystal Palace Football Club,,07270793,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4453,
4651,UNISON - £280.00,,2024-03-11,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4356,Angela Rayner,,In kind,Hotel accommodation (two rooms including breakfast) for overnight stay for speaking at the UNISON Community Conference,280.00,2024-03-08,2024-03-08,2024-03-09,False,UNISON,"UNISON Centre, 130 Euston Road, London NW1 2AY",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/4651,
4659,"Heathrow Airport Limited - £1,800.00",,2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Windsor Suite at Heathrow Airport,1800.00,2024-02-10,2024-02-10,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4659,
4661,"BPI (British Recorded Music) Ltd - £3,000.00",,2024-03-11,2024-03-18,,"Gifts, benefits and hospitality from UK sources",39,Sir John Whittingdale,,In kind,Two tickets with hospitality to the BRIT Awards,3000.00,2024-03-02,2024-03-02,,False,BPI (British Recorded Music) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music) Ltd,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4661,
3856,"Channel 4 - £3,160.00",,2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1446,Chris Bryant,,In kind,Tickets with hospitality for me and my partner to the 2024 BAFTAs,3160.00,2024-02-18,2024-02-18,,False,Channel 4,"124 Horseferry Road, London SW1P 2TX",Company,Channel 4,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3856,
4254,"Getir UK Limited - £1,000.00",,2024-03-01,2024-03-18,,"Gifts, benefits and hospitality from UK sources",3950,Dame Tracey Crouch,,In kind,Two tickets with hospitality to Tottenham Hotspur v Wolverhampton Wanderers,1000.00,2024-02-17,2024-02-17,,False,Getir UK Limited,"100 Bunhill Row, London EC1Y 8ND",Company,Getir UK Limited,,12548945,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4254,
3563,Manchester United Football Club - £400.00,,2024-01-23,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1413,Lord Grayling,,In kind,Two tickets with hospitality for a football match at Old Trafford (value is estimated),400.00,2024-01-14,2024-01-14,,False,Manchester United Football Club,"Old Trafford, Manchester M16 0RA",Company,Manchester United Football Club,,00095489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3563,
4263,Queens Park Rangers Football and Athletic Club Limited - £552.00,,2024-02-23,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1571,Lord Gove,,In kind,Two tickets with hospitality for the QPR v Reading game at Loftus Road Stadium (value is estimated),552.00,2022-01-30,2022-01-30,,False,Queens Park Rangers Football and Athletic Club Limited,"Matrade Loftus Road Stadium, South Africa Road, London W12 7PJ",Company,Queens Park Rangers Football and Athletic Club Limited,,00060094,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4263,
4606,S4C - £500.00,,2024-03-13,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1398,Wayne David,,In kind,Ticket with hospitality for Wales v France rugby match at the Principality Stadium (value is estimated),500.00,2024-03-10,2024-03-10,,True,S4C,"Canolfan S4C Yr Egin, Carmarthen SA31 3EQ",Company,S4C,,03418710,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4606,
4610,"BPI (British Recorded Music) Ltd - £2,937.50",,2024-03-13,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4008,Dame Caroline Dinenage,,In kind,Two tickets with hospitality to the BRIT Awards,2937.50,2024-03-02,2024-03-02,,False,BPI (British Recorded Music) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music) Ltd,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4610,
4621,Centre for Turkey Studies and Development Ltd - £600.00,,2024-03-06,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4938,Paulette Hamilton,,In kind,Two tickets to the Kebab Awards 2024,600.00,2024-02-27,2024-02-27,,False,Centre for Turkey Studies and Development Ltd,"239-241 Kennington Lane, London SE11 5QU",Company,Centre for Turkey Studies and Development Ltd,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4621,
4623,"The Football Association Premier League Ltd - £1,250.00",,2024-03-07,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4511,Dr Rupa Huq,,In kind,Ticket with hospitality to the Brit Awards,1250.00,2024-03-02,2024-03-02,,True,The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Football Association Premier League Ltd,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4623,
4458,"Channel Four TV Corporation - £3,160.00",,2024-02-27,2024-03-18,,"Gifts, benefits and hospitality from UK sources",39,Sir John Whittingdale,,In kind,Two tickets with hospitality to the BAFTA EE Film Awards,3160.00,2024-02-18,2024-02-18,,False,Channel Four TV Corporation,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four TV Corporation,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4458,
4459,FREENOW (Trading as TRANSOPCO UK LTD) - £400.00,,2024-02-29,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4598,Mohammad Yasin,,In kind,Tickets and entertainment for me and a family member for Luton v Manchester Utd football match,400.00,2024-02-18,2024-02-18,,False,FREENOW (Trading as TRANSOPCO UK LTD),"47-51 Great Suffolk St, London SE1 0BS",Company,FREENOW (Trading as TRANSOPCO UK LTD),,11435887,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4459,
4643,"Football Association Premier League Limited - £1,500.00",,2024-03-18,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4505,Peter Kyle,,In kind,"Guest at Brit Awards, with included hospitality",1500.00,2024-03-02,2024-03-02,,True,Football Association Premier League Limited,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Football Association Premier League Limited,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4643,
4653,"Premier League - £3,000.00",,2024-03-14,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Five tickets with hospitality to Arsenal vs Porto,3000.00,2024-03-12,2024-03-12,,False,Premier League,"57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4653,
4616,Diageo Plc - £324.91,,2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4942,Richard Foord,,In kind,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,324.91,2024-02-20,2024-02-20,,True,Diageo Plc,"16 Marlborough Street, London W1F 7HS",Company,Diageo Plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4616,
4620,Diageo Plc - £324.91,,2024-03-13,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4918,Sarah Green,,In kind,I attended a dinner for MPs to discuss challenges facing the hospitality and drinks industries,324.91,2024-02-20,2024-02-20,,True,Diageo Plc,"16 Great Marlborough Street, London SW1F 7HS",Company,Diageo Plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4620,
4430,"NBC Universal International - £1,580.00",,2024-02-21,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4473,Louise Haigh,,In kind,One ticket with hospitality to the BAFTAs,1580.00,2024-02-15,2024-02-15,,True,NBC Universal International,"Central St Giles, St Giles High Street, London WC2H 8NU",Company,NBC Universal International,,04415234,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4430,
4641,Royal Opera House - £378.00,,2024-03-13,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1588,Baroness Keeley,,In kind,In my role as Shadow Minister for Music and Tourism I attended a production at the Royal Opera House with a guest (two tickets and hospitality),378.00,2024-03-06,2024-03-06,,False,Royal Opera House,"Royal Opera House, Covent Garden, London WC2E 9DD",Other,,,,,,"charity, 211775",https://interests-api.parliament.uk/api/v1/Interests/4641,
4650,UNISON - £248.00,,2024-03-11,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4356,Angela Rayner,,In kind,Hotel accommodation for overnight stay for speaking at the UNISON Northern Regional Conference,248.00,2024-01-13,2024-01-13,2024-01-14,True,UNISON,"UNISON Centre, 130 Euston Road, London NW1 2AY",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/4650,
4257,"Channel Four - £3,160.00",,2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4008,Dame Caroline Dinenage,,In kind,Two tickets with hospitality to the BAFTA EE Awards,3160.00,2024-02-18,2024-02-18,,False,Channel Four,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4257,
4434,Carlton Club - £760.00,,2015-08-06,2024-03-18,2024-02-22,"Gifts, benefits and hospitality from UK sources",1520,Lord Harper,,In kind,"Whilst Conservative Chief Whip in the House of Commons, I accepted honorary membership for life (value provided is that in 2024)",760.00,2015-07-01,2015-07-01,,True,Carlton Club,"69 St James’s Street, London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4434,
4595,"UK Music - £3,000.00",,2024-03-06,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1446,Chris Bryant,,In kind,Two tickets with hospitality to the BRIT awards,3000.00,2024-03-02,2024-03-02,,False,UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4595,
4609,Open Reach - £458.00,,2024-03-12,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4849,Alex Davies-Jones,,In kind,Dinner for myself and a friend for St David’s Day,458.00,2024-03-01,2024-03-01,,False,Open Reach,"Kelvin House, 123 Judd Street, London WC1H 9NP",Company,Open Reach,,10690039,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4609,
4622,"Channel Four Television Corporation - £3,160.00",,2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4407,Nigel Huddleston,,In kind,Two tickets with hospitality to the BAFTA EE Film Awards,3160.00,2024-02-18,2024-02-18,,False,Channel Four Television Corporation,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four Television Corporation,,04106849,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4622,
4452,Diageo - £324.91,,2024-02-23,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4934,Helen Morgan,,In kind,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,324.91,2024-02-20,2024-02-20,,True,Diageo,"16 Great Marlborough Street, London W1F 7HS",Company,Diageo,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4452,
4648,"BPI (British Recorded Music Industry) Ltd - £3,000.00",,2024-03-06,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4048,Caroline Nokes,,In kind,Two tickets with hospitality to the Brit Awards 2024,3000.00,2024-03-02,2024-03-02,,False,BPI (British Recorded Music Industry) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Ltd,,01132380,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4648,
4654,"BPI (British Recorded Music Industry) Limited - £3,000.00",,2024-03-15,2024-03-18,,"Gifts, benefits and hospitality from UK sources",177,Gareth Thomas,,In kind,Two tickets and hospitality for the BRIT Awards 2024,3000.00,2024-03-02,2024-03-02,,False,BPI (British Recorded Music Industry) Limited,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Limited,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4654,
4660,"Heathrow Airport Limited - £1,800.00",,2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Windsor Suite at Heathrow Airport,1800.00,2024-02-25,2024-02-25,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4660,
3857,Everton Football Club - £600.00,,2024-02-29,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4651,Dan Carden,,In kind,Tickets and hospitality for me and a staff member to Everton v Luton,600.00,2024-01-27,2024-01-27,,False,Everton Football Club,"Goodison Road, Liverpool L4 4EL",Company,Everton Football Club,,36624,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3857,
5078,Manchester United Football Club - £400.00,,2024-03-01,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1413,Lord Grayling,,In kind,Two tickets with hospitality for a football match at Old Trafford (value is estimated),400.00,2024-02-24,2024-02-24,,False,Manchester United Football Club,"Old Trafford, Manchester M16 0RA",Company,Manchester United Football Club,,00095489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5078,
4258,The English Football League - £350.00,,2024-02-28,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4735,Stephen Flynn,,In kind,Ticket with hospitality for the Carabao Cup Final at Wembley (value is estimated),350.00,2024-02-25,2024-02-25,,True,The English Football League,"EFL House, 10-12 West Cliff, Preston PR1 8HU",Company,The English Football League,,00080612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4258,
4544,"Viaro Energy - £2,500.00",,2024-02-15,2024-03-18,2024-03-04,"Gifts, benefits and hospitality from UK sources",188,Ed Davey,,In kind,A seat at Viaro Energy's table at the London Air Ambulance Charity Gala,2500.00,2024-02-07,2024-02-07,,True,Viaro Energy,"5th Floor Viaro House, 20-23 Holborn, London EC1N 2JD",Company,Viaro Energy,,12471979,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4544,
